Top level Menu Item;Sub Menu Item;Section / Tab;Feature;Sub Feature;Priority;Delivery Milestone;Completion Status;Lost during conversion;Schema Conversion Map reference;Comments

File;Properties;General;Digital Signature;;;0.3-Final;;;;It is impossible to sign the DOCX file. We should see if we may verify the signed document when opening it, and which feedback we may give to the user
;;Description;Title;;;0.1;Completed;;32;
;;;Subject;;;0.1;Completed;;34;
;;;Keywords;;;0.1;Completed;;35;
;;;Comments;;;0.1;Completed;;33;
;;User Defined;Info Field 1 Name;;;0.1;Completed;;49;
;;;Info 1;;;0.1;Completed;;49;
;;;Info Field 2 Name;;;0.1;Completed;;49;
;;;Info 2;;;0.1;Completed;;49;
;;;Info Field 3 Name;;;0.1;Completed;;49;
;;;Info 3;;;0.1;Completed;;49;
;;;Info Field 4 Name;;;0.1;Completed;;49;
;;;Info 4;;;0.1;Completed;;49;
;;Internet;Auto refresh proprty;;;-;;;;This is an OpenOffice internal functionality.
;Encryption;;;;;0.3-Final;;;

Edit;Changes;;Record;;;0.2-Final;Completed;;
;;;Show;;;0.2-Final;Completed;;

View;;;Layout Print;;;0.2-Final;Completed;;
;;;Layout Web;;;0.2-Final;Completed;;
;;;Tool Bars;;;-;;;
;;;Marks;;;-;;;
;;;Field names;;;-;;;
;;;Non printable characters;;;-;;;
;;;Hidden paragraphs;;;-;;;
;;;Zoom;;;-;;;

Insert;Manual Break;;Line Break;;0;0.2-M1;Completed;;540
;;;Column Break;;0;0.2-Final;Completed;;540

;Fields;;Date;;1;0.2-M1;Completed;;97;
;;;Time;;1;0.2-M1;Completed;;98;
;;;Page Number;;1;0.2-M1;Completed;;99;
;;;Page Count;;1;0.2-M2;Completed;;;
;;;Subject;;1;0.2-M2;Completed;;128;
;;;Title;;1;0.2-M2;Completed;;104;
;;;Author;;1;0.2-M2;Completed;;101;
;;;Other;Document;3;0.2-Final;Completed;;95-105;
;;;;Reference;3;0.3-Final;;;85;
;;;;Functions;;-;;;;
;;;;Doc Information;Printed by (author);0.2-Final;Completed;;118-135;TODO : 
;;;;Variables;;0.3-Final;;;;

;Special Characters;;;;0;0.1;Completed;;;

;Formatting Mark;;Non-breaking space;;0;0.2-Final;Completed;;80
;;;Non-Breaking hyphen;;0;0.2-Final;Completed;;80
;;;Optional Hyphen;;0;0.2-Final;Completed;;80

;Section;Section;Section Name;;;-;;;
;;;Link;;;-;;;
;;;Write Protect;;3;0.3-M2;;;
;;;Hide;;3;-;;Hidden content;
;;;Editable in read-only doc;;3;0.3-M2;;;

;;Columns;No of columns;;1;0.2-M2;Completed;;
;;;Column style;;1;0.2-M2;Completed;;
;;;Evenly distribute to columns;;1;0.2-M2;Completed;;
;;;Autowidth;;1;0.2-M2;Completed;;
;;;Width for each column;;1;0.2-M2;Completed;;
;;;Spacing;;1;0.2-M2;Completed;;
;;;Separator Line;selected line;3;0.2-Final;Completed;Sperator line is a boolean in OOX. It has no properties
;;;;Height;3;0.2-Final;Completed;Sperator line is a boolean in OOX. It has no properties
;;;;Position;3;0.2-Final;Completed;Sperator line is a boolean in OOX. It has no properties

;;Indents;Before Section;;;-;;No equivalent in OpenXML
;;;After Section;;;-;;No equivalent in OpenXML

;;Background;As color;selected color;;-;;No equivalent in OpenXML
;;;As graphics;File;;-;;No equivalent in OpenXML
;;;;Link;;-;;No equivalent in OpenXML
;;;;Type (Position/ Area/ Tile);;-;;No equivalent in OpenXML

;;Foot notes;Collect at end of text;;3;0.2-M2;Completed;
;;;Restart numbering;;3;0.2-M2;Completed;
;;;Start at;;3;0.2-M2;Completed;
;;;Custom Format;;3;0.2-M2;Completed;
;;;Before;;3;-;;No equivalent in OpenXML;;
;;;After;;3;-;;No equivalent in OpenXML;;

;;End notes;Collect at end of text;;3;0.2-M2;Completed;;;
;;;Restart numbering;;3;0.2-M2;Completed;;;
;;;Start at;;3;0.2-M2;Completed;;;
;;;Custom Format;;3;0.2-M2;Completed;;;
;;;Before;;;-;;No equivalent in OpenXML;;
;;;After;;;-;;No equivalent in OpenXML;;

;Hyperlink;Hyperlink Type;Web /FTP /Telnet;;0;0.1;Completed;;82;
;;;URL;;;0.1;Completed;;;
;;;Further settings;Frame;3;0.3-M1;Completed;;;
;;;;Form;1;-;;Button form is not applicable in OpenXml;82;
;;;;Text;0;0.1;Completed;;82;
;;;;Name;;-;;;;Property not available in OpenXML

;;Mails & News;Mails & News;Email/ News;1;0.2-Final;Completed;;;
;;;;Receiver;1;0.2-Final;Completed;;;
;;;;Subject;1;0.2-Final;Completed;;;
;;;Further settings;Frame;1;0.3-M2;Completed;;;
;;;;Form;1;-;;Button form is not applicable in OpenXml;;
;;;;Text;1;0.2-Final;Completed;;;
;;;;Name;1;0.2-Final;Completed;;;
;;Document;Document;Path;3;0.3-M2;Completed;;82;
;;;Target in Document;Target URL;3;0.3-M2;Completed;;82;Does not seem available in OpenXML
;;;Further settings;Frame;3;0.3-M2;Completed;;82;
;;;;Form;;-;;Button form is not applicable in OpenXml;;
;;;;Text;3;0.3-M2;Completed;;82;
;;;;Name;3;-;;;;Property not available in OpenXML
;;New Document;New Document;Edit Now/Edit later;3;0.3-M2;Completed;;82;
;;;;File;3;0.3-M2;Completed;;82;
;;;;Filetype;3;0.3-M2;Completed;;82;
;;;Further settings;Frame;3;0.3-M2;Completed;;82;
;;;;Form;;-;;Button form is not applicable in OpenXml;;
;;;;Text;3;0.3-M2;Completed;;82;
;;;;Name;3;-;;;;Property not available in OpenXML
;Header;;;;1;0.2-M1;Completed;;369;Detailed out in Format-->Page (header and footer tabs)

;Footer;;;;1;0.2-M1;Completed;;369;

;Foot Note ;Numbering;Automatic / Character;;1;0.2-M1;Completed;;401;
;;Type;Footnote / Endnote;;1;0.2-M1;Completed;;401;

;Bookmarks;;;;1;0.2-Final;Completed;;84;

;Cross Reference;;Cf. Insert->Field->Others->Reference;;3;0.2-Final;Completed;;85;

;Note;;;;2;0.2-M2;Completed;;86;

;Indexes and Tables - Entry;;Index;;;0.3-Final;Partial;;;TODO : enduser entry
;;;Entry;;2;0.2-Final;Completed;;;
;;;1st Key;;;0.3-Final;;;;
;;;Main Entry;;;0.3-Final;;;;
;;;Apply to all similar texts;Match case;;0.3-Final;;;;
;;;;Whole word only;;0.3-Final;;;;

;Indexes and Tables - Indexes and Tables;Index / Table - Table of Contents;Title;;1;0.2-M1;Completed;;174-176;
;;;Type;;2;0.2-M2;Completed;;174-176;
;;;Protected against manual changes;;;-;;No equivalent in OpenXML;;

;;;for;;1;0.2-M1;Completed;Chapter;174-176;Whole document only, chapter has no equivalent - TODO: User feedback
;;;Evaluate upto level;;1;0.2-M1;Completed;;174-176;
;;;Create from;Outline;1;0.2-M2;Completed;;;
;;;;Additional Styles;1;0.2-M2;Completed;This feature doesn't have equivalent in Word - see Conversion Issues on Wiki page;;
;;;;Index marks;1;0.2-M2;Completed;;;

;;Entries;Level;;;0.2-Final;Completed;;174-176;
;;;Structure;;;0.2-Final;Completed;;;Stucture is converted properly but in Word structure cannot be changed - after TOC update it restores default settings
;;;Chapter no;;2;0.2-M2;Completed;;;
;;;Entry text;;2;0.2-M2;Completed;;174-176;
;;;Tab stop;;2;0.2-M2;Completed;;174-176;
;;;Page no;;2;0.2-M2;Completed;;174-176;
;;;Character style;;2;0.2-M2;Completed;;;
;;;Format;Tab position relative to Paragraph style indent;2;0.3-M1;Completed;;;Stucture is converted properly but in Word structure cannot be changed - after TOC update it restores default settings

;;Styles;Levels;;2;0.2-M2;Completed;;174-176;
;;;Paragraph Styles;;2;0.2-M2;Completed;;;

;;Columns;No of columns;;2;0.2-Final;Completed;;;
;;;Column style;;2;0.2-Final;Completed;
;;;Evenly distribute to columns;;2;0.2-Final;Completed;
;;;Autowidth;;2;0.2-Final;Completed;
;;;Width for each column;;2;0.2-Final;Completed;
;;;Spacing;;2;0.2-Final;Completed;
;;;Seperator Line;selected line;3;0.2-Final;Completed;Sperator line is a boolean in OOX. It has no properties
;;;;Height;3;0.2-Final;Completed;Sperator line is a boolean in OOX. It has no properties
;;;;Position;3;0.2-Final;Completed;Sperator line is a boolean in OOX. It has no properties

;;Background;As color;selected color;;-;;No equivalent in OpenXML
;;;As graphics;File;;-;;No equivalent in OpenXML
;;;;Link;;-;;No equivalent in OpenXML
;;;;Type (Position/ Area/ Tile);;-;;No equivalent in OpenXML

;Indexes and Tables - Indexes and Tables;Index / Table - Alphabetical Index;Title;;1;0.2-M1;Completed;
;;;Type;;2;0.2-M2;Completed;
;;;Protected against manual changes;;;-;;No equivalent in OpenXML;;

;;;for;;1;0.2-M2;Completed;Chapter;;Whole document only, chapter has no equivalent - TODO: User feedback
;;;Options;Combine identical entries;1;0.2-M2;Completed;;;
;;;;Combine with;1;0.2-M2;Completed;;;
;;;;Case sensitive;1;0.2-M2;Completed;;;
;;;;AutoCapitalize Entries;;0.2-M2;Completed;;;
;;;;Keys as seperate entries;;0.2-M2;Completed;;;
;;;;Concordance file;;-;;;;Concordance files are external and do not have the same format in OOX and ODF.
;;;Sort;;;;;;;
;;;;Language;;0.3-Final;Completed;;;
;;;;Key type;;-;;No equivalent in OpenXML;;
;;Entries;Level;;;0.2-M2;Completed;;;
;;;Structure;;;0.2-M2;Completed;;;
;;;Entry text;;2;0.2-M2;Completed;;;
;;;Tab stop;;2;0.2-M2;Completed;;;
;;;Page no;;2;0.2-M2;Completed;;
;;;Character style;;2;0.2-M2;Completed;;
;;;Format;Character style for main entries;2;0.3-Final;;;
;;;;Alphabetical delimited;;0.2-M2;Completed;;
;;;;Key seperated byt commas;;0.2-M2;Completed;;
;;;;Tab position relative to Paragraph Style indent;;0.2-M2;Completed;;

;Indexes and Tables - Bibliography entry;Entry;From;;0;0.3-Final;;;
;;Short name;;;;-;;;

;Envelope;Address;Database;;;-;Completed;Convert manually entered adress (no database adress).;
;;;Table;;;-;;;
;;;Database field;;;-;;;

;;Sender;;;;0.3-M2;Completed;;Only one envelope per document allowed

;Frame;Type;Width;Relative;;0.2-M2;Completed;"There is a difference between openoffice and word in handling relative sizes: in openoffice the size can be set relative according to frame anchor (page, paragraph, character) but in word you can set size relativly to: page, margin, left margin and so on. So we can map only ""size relative to page"" property becouse the rest of properties  are incompatible. ";729;
;;;;Automatic;;0.2-M2;Completed;min-width is lost;729;

;;;Height;Relative;;0.2-M2;Completed;"There is a difference between openoffice and word in handling relative sizes: in openoffice the size can be set relative according to frame anchor (page, paragraph, character) but in word you can set size relativly to: page, margin, left margin and so on. So we can map only ""size relative to page"" property becouse the rest of properties  are incompatible. ";730;
;;;;Autosize;;0.2-M2;Completed;min-height is lost;730;

;;;Keep ratio;;;0.2-M2;Completed;;;"This feature doesn't have a equivalent in Word (Word has different feature called ""lock acpect ratio"" but it works differently then ""keep ratio"" in OO. Openoffice ""keep ratio"" feature  doesn't block ratio - it justs calculates width and height)"

;;;Anchor;To (page/ para/ char) / as char;1;0.2-M2;Completed;;741;"There is no seperate property like anchor for frame/text-box in Word - it depends on value of ""alignement relative to"" property. In OpenOffice ""anchor"" and ""alignment relative to"" property are two different things. "

